datetime,count,,Your Score
02/12/2012 00:00,120.4120294,,
02/12/2012 01:00,94.21488861,,
02/12/2012 02:00,67.33749501,,
02/12/2012 03:00,22.21848887,,
02/12/2012 04:00,6.339305405,,
02/12/2012 05:00,6.339305405,,
02/12/2012 06:00,14.51841185,,
02/12/2012 07:00,30.91812009,,
02/12/2012 08:00,94.21488861,,
02/12/2012 09:00,166.9484389,,
02/12/2012 10:00,289.8199226,,
02/12/2012 11:00,386.3574222,,
02/12/2012 12:00,445.4926055,,
02/12/2012 13:00,386.3574222,,
02/12/2012 14:00,386.3574222,,
02/12/2012 15:00,386.3574222,,
02/12/2012 16:00,445.4926055,,
02/12/2012 17:00,289.8199226,,
02/12/2012 18:00,206.3337119,,
02/12/2012 19:00,206.3337119,,
02/12/2012 20:00,166.9484389,,
02/12/2012 21:00,94.21488861,,
02/12/2012 22:00,94.21488861,,
02/12/2012 23:00,46.03456805,,
03/12/2012 00:00,22.21848887,,
03/12/2012 01:00,14.51841185,,
03/12/2012 02:00,9.900489311,,
03/12/2012 03:00,6.339305405,,
03/12/2012 04:00,3.969399815,,
03/12/2012 05:00,46.03456805,,
03/12/2012 06:00,166.9484389,,
03/12/2012 07:00,445.4926055,,
03/12/2012 08:00,574.0223025,,
03/12/2012 09:00,289.8199226,,
03/12/2012 10:00,140.869164,,
03/12/2012 11:00,206.3337119,,
03/12/2012 12:00,289.8199226,,
03/12/2012 13:00,386.3574222,,
03/12/2012 14:00,289.8199226,,
03/12/2012 15:00,289.8199226,,
03/12/2012 16:00,445.4926055,,
03/12/2012 17:00,574.0223025,,
03/12/2012 18:00,574.0223025,,
03/12/2012 19:00,445.4926055,,
03/12/2012 20:00,289.8199226,,
03/12/2012 21:00,206.3337119,,
03/12/2012 22:00,166.9484389,,
03/12/2012 23:00,94.21488861,,
04/12/2012 00:00,46.03456805,,
04/12/2012 01:00,22.21848887,,
04/12/2012 02:00,8.652763377,,
04/12/2012 03:00,3.969399815,,
04/12/2012 04:00,6.339305405,,
04/12/2012 05:00,46.03456805,,
04/12/2012 06:00,166.9484389,,
04/12/2012 07:00,574.0223025,,
04/12/2012 08:00,574.0223025,,
04/12/2012 09:00,289.8199226,,
04/12/2012 10:00,166.9484389,,
04/12/2012 11:00,206.3337119,,
04/12/2012 12:00,289.8199226,,
04/12/2012 13:00,289.8199226,,
04/12/2012 14:00,289.8199226,,
04/12/2012 15:00,289.8199226,,
04/12/2012 16:00,445.4926055,,
04/12/2012 17:00,574.0223025,,
04/12/2012 18:00,574.0223025,,
04/12/2012 19:00,445.4926055,,
04/12/2012 20:00,289.8199226,,
04/12/2012 21:00,289.8199226,,
04/12/2012 22:00,166.9484389,,
04/12/2012 23:00,94.21488861,,
05/12/2012 00:00,40.29957967,,
05/12/2012 01:00,14.51841185,,
05/12/2012 02:00,6.339305405,,
05/12/2012 03:00,6.339305405,,
05/12/2012 04:00,9.900489311,,
05/12/2012 05:00,46.03456805,,
05/12/2012 06:00,120.4120294,,
05/12/2012 07:00,445.4926055,,
05/12/2012 08:00,574.0223025,,
05/12/2012 09:00,445.4926055,,
05/12/2012 10:00,166.9484389,,
05/12/2012 11:00,206.3337119,,
05/12/2012 12:00,206.3337119,,
05/12/2012 13:00,206.3337119,,
05/12/2012 14:00,206.3337119,,
05/12/2012 15:00,289.8199226,,
05/12/2012 16:00,289.8199226,,
05/12/2012 17:00,574.0223025,,
05/12/2012 18:00,574.0223025,,
05/12/2012 19:00,445.4926055,,
05/12/2012 20:00,289.8199226,,
05/12/2012 21:00,206.3337119,,
05/12/2012 22:00,120.4120294,,
05/12/2012 23:00,67.33749501,,
06/12/2012 00:00,46.03456805,,
06/12/2012 01:00,14.51841185,,
06/12/2012 02:00,9.900489311,,
06/12/2012 03:00,2.181543297,,
06/12/2012 04:00,9.900489311,,
06/12/2012 05:00,30.91812009,,
06/12/2012 06:00,120.4120294,,
06/12/2012 07:00,445.4926055,,
06/12/2012 08:00,574.0223025,,
06/12/2012 09:00,289.8199226,,
06/12/2012 10:00,120.4120294,,
06/12/2012 11:00,206.3337119,,
06/12/2012 12:00,206.3337119,,
06/12/2012 13:00,289.8199226,,
06/12/2012 14:00,206.3337119,,
06/12/2012 15:00,289.8199226,,
06/12/2012 16:00,289.8199226,,
06/12/2012 17:00,574.0223025,,
06/12/2012 18:00,574.0223025,,
06/12/2012 19:00,445.4926055,,
06/12/2012 20:00,289.8199226,,
06/12/2012 21:00,206.3337119,,
06/12/2012 22:00,166.9484389,,
06/12/2012 23:00,94.21488861,,
07/12/2012 00:00,46.03456805,,
07/12/2012 01:00,30.91812009,,
07/12/2012 02:00,14.51841185,,
07/12/2012 03:00,6.339305405,,
07/12/2012 04:00,9.900489311,,
07/12/2012 05:00,30.91812009,,
07/12/2012 06:00,94.21488861,,
07/12/2012 07:00,289.8199226,,
07/12/2012 08:00,445.4926055,,
07/12/2012 09:00,289.8199226,,
07/12/2012 10:00,166.9484389,,
07/12/2012 11:00,206.3337119,,
07/12/2012 12:00,206.3337119,,
07/12/2012 13:00,206.3337119,,
07/12/2012 14:00,206.3337119,,
07/12/2012 15:00,289.8199226,,
07/12/2012 16:00,289.8199226,,
07/12/2012 17:00,574.0223025,,
07/12/2012 18:00,574.0223025,,
07/12/2012 19:00,289.8199226,,
07/12/2012 20:00,289.8199226,,
07/12/2012 21:00,206.3337119,,
07/12/2012 22:00,166.9484389,,
07/12/2012 23:00,120.4120294,,
08/12/2012 00:00,120.4120294,,
08/12/2012 01:00,94.21488861,,
08/12/2012 02:00,67.33749501,,
08/12/2012 03:00,30.5300249,,
08/12/2012 04:00,9.900489311,,
08/12/2012 05:00,3.969399815,,
08/12/2012 06:00,22.21848887,,
08/12/2012 07:00,46.03456805,,
08/12/2012 08:00,120.4120294,,
08/12/2012 09:00,166.9484389,,
08/12/2012 10:00,289.8199226,,
08/12/2012 11:00,289.8199226,,
08/12/2012 12:00,445.4926055,,
08/12/2012 13:00,445.4926055,,
08/12/2012 14:00,445.4926055,,
08/12/2012 15:00,445.4926055,,
08/12/2012 16:00,445.4926055,,
08/12/2012 17:00,386.3574222,,
08/12/2012 18:00,289.8199226,,
08/12/2012 19:00,289.8199226,,
08/12/2012 20:00,206.3337119,,
08/12/2012 21:00,206.3337119,,
08/12/2012 22:00,166.9484389,,
08/12/2012 23:00,166.9484389,,
09/12/2012 00:00,120.4120294,,
09/12/2012 01:00,94.21488861,,
09/12/2012 02:00,67.33749501,,
09/12/2012 03:00,40.29957967,,
09/12/2012 04:00,14.51841185,,
09/12/2012 05:00,9.900489311,,
09/12/2012 06:00,6.339305405,,
09/12/2012 07:00,22.21848887,,
09/12/2012 08:00,67.33749501,,
09/12/2012 09:00,94.21488861,,
09/12/2012 10:00,206.3337119,,
09/12/2012 11:00,289.8199226,,
09/12/2012 12:00,289.8199226,,
09/12/2012 13:00,289.8199226,,
09/12/2012 14:00,206.3337119,,
09/12/2012 15:00,206.3337119,,
09/12/2012 16:00,289.8199226,,
09/12/2012 17:00,289.8199226,,
09/12/2012 18:00,206.3337119,,
09/12/2012 19:00,120.4120294,,
09/12/2012 20:00,120.4120294,,
09/12/2012 21:00,94.21488861,,
09/12/2012 22:00,94.21488861,,
09/12/2012 23:00,46.03456805,,
10/12/2012 00:00,22.21848887,,
10/12/2012 01:00,3.969399815,,
10/12/2012 02:00,3.969399815,,
10/12/2012 03:00,3.969399815,,
10/12/2012 04:00,9.900489311,,
10/12/2012 05:00,30.91812009,,
10/12/2012 06:00,120.4120294,,
10/12/2012 07:00,289.8199226,,
10/12/2012 08:00,574.0223025,,
10/12/2012 09:00,289.8199226,,
10/12/2012 10:00,120.4120294,,
10/12/2012 11:00,166.9484389,,
10/12/2012 12:00,166.9484389,,
10/12/2012 13:00,206.3337119,,
10/12/2012 14:00,206.3337119,,
10/12/2012 15:00,206.3337119,,
10/12/2012 16:00,289.8199226,,
10/12/2012 17:00,574.0223025,,
10/12/2012 18:00,574.0223025,,
10/12/2012 19:00,445.4926055,,
10/12/2012 20:00,289.8199226,,
10/12/2012 21:00,289.8199226,,
10/12/2012 22:00,120.4120294,,
10/12/2012 23:00,94.21488861,,
11/12/2012 00:00,30.91812009,,
11/12/2012 01:00,6.339305405,,
11/12/2012 02:00,1.146900403,,
11/12/2012 03:00,3.969399815,,
11/12/2012 04:00,9.900489311,,
11/12/2012 05:00,46.03456805,,
11/12/2012 06:00,120.4120294,,
11/12/2012 07:00,445.4926055,,
11/12/2012 08:00,574.0223025,,
11/12/2012 09:00,289.8199226,,
11/12/2012 10:00,166.9484389,,
11/12/2012 11:00,166.9484389,,
11/12/2012 12:00,289.8199226,,
11/12/2012 13:00,289.8199226,,
11/12/2012 14:00,206.3337119,,
11/12/2012 15:00,289.8199226,,
11/12/2012 16:00,289.8199226,,
11/12/2012 17:00,574.0223025,,
11/12/2012 18:00,574.0223025,,
11/12/2012 19:00,445.4926055,,
11/12/2012 20:00,289.8199226,,
11/12/2012 21:00,206.3337119,,
11/12/2012 22:00,120.4120294,,
11/12/2012 23:00,67.33749501,,
12/12/2012 00:00,30.91812009,,
12/12/2012 01:00,22.21848887,,
12/12/2012 02:00,8.652763377,,
12/12/2012 03:00,8.652763377,,
12/12/2012 04:00,3.969399815,,
12/12/2012 05:00,46.03456805,,
12/12/2012 06:00,166.9484389,,
12/12/2012 07:00,445.4926055,,
12/12/2012 08:00,574.0223025,,
12/12/2012 09:00,289.8199226,,
12/12/2012 10:00,120.4120294,,
12/12/2012 11:00,166.9484389,,
12/12/2012 12:00,289.8199226,,
12/12/2012 13:00,289.8199226,,
12/12/2012 14:00,206.3337119,,
12/12/2012 15:00,206.3337119,,
12/12/2012 16:00,289.8199226,,
12/12/2012 17:00,574.0223025,,
12/12/2012 18:00,574.0223025,,
12/12/2012 19:00,445.4926055,,
12/12/2012 20:00,289.8199226,,
12/12/2012 21:00,206.3337119,,
12/12/2012 22:00,120.4120294,,
12/12/2012 23:00,94.21488861,,
13/12/2012 00:00,30.91812009,,
13/12/2012 01:00,22.21848887,,
13/12/2012 02:00,8.652763377,,
13/12/2012 03:00,2.181543297,,
13/12/2012 04:00,9.900489311,,
13/12/2012 05:00,30.91812009,,
13/12/2012 06:00,120.4120294,,
13/12/2012 07:00,445.4926055,,
13/12/2012 08:00,574.0223025,,
13/12/2012 09:00,289.8199226,,
13/12/2012 10:00,166.9484389,,
13/12/2012 11:00,206.3337119,,
13/12/2012 12:00,289.8199226,,
13/12/2012 13:00,289.8199226,,
13/12/2012 14:00,289.8199226,,
13/12/2012 15:00,289.8199226,,
13/12/2012 16:00,445.4926055,,
13/12/2012 17:00,574.0223025,,
13/12/2012 18:00,445.4926055,,
13/12/2012 19:00,289.8199226,,
13/12/2012 20:00,289.8199226,,
13/12/2012 21:00,206.3337119,,
13/12/2012 22:00,166.9484389,,
13/12/2012 23:00,120.4120294,,
14/12/2012 00:00,46.03456805,,
14/12/2012 01:00,30.91812009,,
14/12/2012 02:00,8.652763377,,
14/12/2012 03:00,14.51841185,,
14/12/2012 04:00,9.900489311,,
14/12/2012 05:00,30.91812009,,
14/12/2012 06:00,120.4120294,,
14/12/2012 07:00,289.8199226,,
14/12/2012 08:00,574.0223025,,
14/12/2012 09:00,289.8199226,,
14/12/2012 10:00,206.3337119,,
14/12/2012 11:00,206.3337119,,
14/12/2012 12:00,289.8199226,,
14/12/2012 13:00,289.8199226,,
14/12/2012 14:00,289.8199226,,
14/12/2012 15:00,289.8199226,,
14/12/2012 16:00,445.4926055,,
14/12/2012 17:00,574.0223025,,
14/12/2012 18:00,445.4926055,,
14/12/2012 19:00,289.8199226,,
14/12/2012 20:00,289.8199226,,
14/12/2012 21:00,206.3337119,,
14/12/2012 22:00,166.9484389,,
14/12/2012 23:00,120.4120294,,
15/12/2012 00:00,94.21488861,,
15/12/2012 01:00,94.21488861,,
15/12/2012 02:00,67.33749501,,
15/12/2012 03:00,22.21848887,,
15/12/2012 04:00,6.339305405,,
15/12/2012 05:00,3.969399815,,
15/12/2012 06:00,14.51841185,,
15/12/2012 07:00,46.03456805,,
15/12/2012 08:00,120.4120294,,
15/12/2012 09:00,206.3337119,,
15/12/2012 10:00,289.8199226,,
15/12/2012 11:00,289.8199226,,
15/12/2012 12:00,445.4926055,,
15/12/2012 13:00,445.4926055,,
15/12/2012 14:00,386.3574222,,
15/12/2012 15:00,386.3574222,,
15/12/2012 16:00,386.3574222,,
15/12/2012 17:00,289.8199226,,
15/12/2012 18:00,289.8199226,,
15/12/2012 19:00,289.8199226,,
15/12/2012 20:00,206.3337119,,
15/12/2012 21:00,206.3337119,,
15/12/2012 22:00,166.9484389,,
15/12/2012 23:00,120.4120294,,
16/12/2012 00:00,120.4120294,,
16/12/2012 01:00,94.21488861,,
16/12/2012 02:00,94.21488861,,
16/12/2012 03:00,46.03456805,,
16/12/2012 04:00,9.900489311,,
16/12/2012 05:00,9.900489311,,
16/12/2012 06:00,6.339305405,,
16/12/2012 07:00,22.21848887,,
16/12/2012 08:00,94.21488861,,
16/12/2012 09:00,120.4120294,,
16/12/2012 10:00,289.8199226,,
16/12/2012 11:00,289.8199226,,
16/12/2012 12:00,289.8199226,,
16/12/2012 13:00,289.8199226,,
16/12/2012 14:00,289.8199226,,
16/12/2012 15:00,289.8199226,,
16/12/2012 16:00,289.8199226,,
16/12/2012 17:00,289.8199226,,
16/12/2012 18:00,120.4120294,,
16/12/2012 19:00,120.4120294,,
16/12/2012 20:00,120.4120294,,
16/12/2012 21:00,94.21488861,,
16/12/2012 22:00,94.21488861,,
16/12/2012 23:00,30.91812009,,
17/12/2012 00:00,30.91812009,,
17/12/2012 01:00,14.51841185,,
17/12/2012 02:00,3.969399815,,
17/12/2012 03:00,3.969399815,,
17/12/2012 04:00,3.969399815,,
17/12/2012 05:00,22.21848887,,
17/12/2012 06:00,120.4120294,,
17/12/2012 07:00,289.8199226,,
17/12/2012 08:00,574.0223025,,
17/12/2012 09:00,289.8199226,,
17/12/2012 10:00,120.4120294,,
17/12/2012 11:00,166.9484389,,
17/12/2012 12:00,289.8199226,,
17/12/2012 13:00,206.3337119,,
17/12/2012 14:00,206.3337119,,
17/12/2012 15:00,206.3337119,,
17/12/2012 16:00,289.8199226,,
17/12/2012 17:00,574.0223025,,
17/12/2012 18:00,574.0223025,,
17/12/2012 19:00,289.8199226,,
17/12/2012 20:00,206.3337119,,
17/12/2012 21:00,120.4120294,,
17/12/2012 22:00,46.03456805,,
17/12/2012 23:00,46.03456805,,
18/12/2012 00:00,22.21848887,,
18/12/2012 01:00,14.51841185,,
18/12/2012 02:00,6.339305405,,
18/12/2012 03:00,6.339305405,,
18/12/2012 04:00,8.652763377,,
18/12/2012 05:00,46.03456805,,
18/12/2012 06:00,120.4120294,,
18/12/2012 07:00,289.8199226,,
18/12/2012 08:00,574.0223025,,
18/12/2012 09:00,289.8199226,,
18/12/2012 10:00,206.3337119,,
18/12/2012 11:00,289.8199226,,
18/12/2012 12:00,289.8199226,,
18/12/2012 13:00,289.8199226,,
18/12/2012 14:00,206.3337119,,
18/12/2012 15:00,289.8199226,,
18/12/2012 16:00,289.8199226,,
18/12/2012 17:00,574.0223025,,
18/12/2012 18:00,574.0223025,,
18/12/2012 19:00,289.8199226,,
18/12/2012 20:00,289.8199226,,
18/12/2012 21:00,206.3337119,,
18/12/2012 22:00,166.9484389,,
18/12/2012 23:00,94.21488861,,
19/12/2012 00:00,46.03456805,,
19/12/2012 01:00,14.51841185,,
19/12/2012 02:00,2.181543297,,
19/12/2012 03:00,6.339305405,,
19/12/2012 04:00,6.339305405,,
19/12/2012 05:00,30.91812009,,
19/12/2012 06:00,120.4120294,,
19/12/2012 07:00,445.4926055,,
19/12/2012 08:00,574.0223025,,
19/12/2012 09:00,289.8199226,,
19/12/2012 10:00,166.9484389,,
19/12/2012 11:00,206.3337119,,
19/12/2012 12:00,206.3337119,,
19/12/2012 13:00,206.3337119,,
19/12/2012 14:00,206.3337119,,
19/12/2012 15:00,289.8199226,,
19/12/2012 16:00,289.8199226,,
19/12/2012 17:00,574.0223025,,
19/12/2012 18:00,574.0223025,,
19/12/2012 19:00,289.8199226,,
19/12/2012 20:00,289.8199226,,
19/12/2012 21:00,206.3337119,,
19/12/2012 22:00,120.4120294,,
19/12/2012 23:00,94.21488861,,
20/12/2012 00:00,46.03456805,,
20/12/2012 01:00,22.21848887,,
20/12/2012 02:00,6.339305405,,
20/12/2012 03:00,3.969399815,,
20/12/2012 04:00,6.339305405,,
20/12/2012 05:00,46.03456805,,
20/12/2012 06:00,120.4120294,,
20/12/2012 07:00,289.8199226,,
20/12/2012 08:00,574.0223025,,
20/12/2012 09:00,289.8199226,,
20/12/2012 10:00,166.9484389,,
20/12/2012 11:00,206.3337119,,
20/12/2012 12:00,206.3337119,,
20/12/2012 13:00,206.3337119,,
20/12/2012 14:00,206.3337119,,
20/12/2012 15:00,289.8199226,,
20/12/2012 16:00,289.8199226,,
20/12/2012 17:00,445.4926055,,
20/12/2012 18:00,445.4926055,,
20/12/2012 19:00,120.4120294,,
20/12/2012 20:00,46.03456805,,
20/12/2012 21:00,30.91812009,,
20/12/2012 22:00,22.21848887,,
20/12/2012 23:00,14.51841185,,
21/12/2012 00:00,22.21848887,,
21/12/2012 01:00,6.339305405,,
21/12/2012 02:00,3.969399815,,
21/12/2012 03:00,3.969399815,,
21/12/2012 04:00,6.339305405,,
21/12/2012 05:00,14.51841185,,
21/12/2012 06:00,94.21488861,,
21/12/2012 07:00,206.3337119,,
21/12/2012 08:00,574.0223025,,
21/12/2012 09:00,289.8199226,,
21/12/2012 10:00,166.9484389,,
21/12/2012 11:00,166.9484389,,
21/12/2012 12:00,206.3337119,,
21/12/2012 13:00,289.8199226,,
21/12/2012 14:00,206.3337119,,
21/12/2012 15:00,289.8199226,,
21/12/2012 16:00,289.8199226,,
21/12/2012 17:00,289.8199226,,
21/12/2012 18:00,289.8199226,,
21/12/2012 19:00,166.9484389,,
21/12/2012 20:00,120.4120294,,
21/12/2012 21:00,67.33749501,,
21/12/2012 22:00,67.33749501,,
21/12/2012 23:00,46.03456805,,
22/12/2012 00:00,30.91812009,,
22/12/2012 01:00,30.91812009,,
22/12/2012 02:00,22.21848887,,
22/12/2012 03:00,6.339305405,,
22/12/2012 04:00,3.631306634,,
22/12/2012 05:00,6.339305405,,
22/12/2012 06:00,14.51841185,,
22/12/2012 07:00,22.21848887,,
22/12/2012 08:00,30.91812009,,
22/12/2012 09:00,94.21488861,,
22/12/2012 10:00,120.4120294,,
22/12/2012 11:00,166.9484389,,
22/12/2012 12:00,166.9484389,,
22/12/2012 13:00,166.9484389,,
22/12/2012 14:00,166.9484389,,
22/12/2012 15:00,166.9484389,,
22/12/2012 16:00,120.4120294,,
22/12/2012 17:00,120.4120294,,
22/12/2012 18:00,94.21488861,,
22/12/2012 19:00,67.33749501,,
22/12/2012 20:00,67.33749501,,
22/12/2012 21:00,46.03456805,,
22/12/2012 22:00,46.03456805,,
22/12/2012 23:00,46.03456805,,
23/12/2012 00:00,22.21848887,,
23/12/2012 01:00,22.21848887,,
23/12/2012 02:00,22.21848887,,
23/12/2012 03:00,9.900489311,,
23/12/2012 04:00,3.969399815,,
23/12/2012 05:00,6.339305405,,
23/12/2012 06:00,8.652763377,,
23/12/2012 07:00,14.51841185,,
23/12/2012 08:00,46.03456805,,
23/12/2012 09:00,46.03456805,,
23/12/2012 10:00,88.77075571,,
23/12/2012 11:00,140.869164,,
23/12/2012 12:00,166.9484389,,
23/12/2012 13:00,184.5538566,,
23/12/2012 14:00,140.869164,,
23/12/2012 15:00,140.869164,,
23/12/2012 16:00,166.9484389,,
23/12/2012 17:00,94.21488861,,
23/12/2012 18:00,94.21488861,,
23/12/2012 19:00,67.33749501,,
23/12/2012 20:00,67.33749501,,
23/12/2012 21:00,46.03456805,,
23/12/2012 22:00,67.33749501,,
23/12/2012 23:00,22.21848887,,
24/12/2012 00:00,14.51841185,,
24/12/2012 01:00,14.51841185,,
24/12/2012 02:00,6.339305405,,
24/12/2012 03:00,2.181543297,,
24/12/2012 05:00,9.900489311,,
24/12/2012 06:00,14.51841185,,
24/12/2012 07:00,30.91812009,,
24/12/2012 08:00,67.33749501,,
24/12/2012 09:00,88.77075571,,
24/12/2012 10:00,94.21488861,,
24/12/2012 11:00,120.4120294,,
24/12/2012 12:00,120.4120294,,
24/12/2012 13:00,67.33749501,,
24/12/2012 14:00,40.29957967,,
24/12/2012 15:00,40.29957967,,
24/12/2012 16:00,40.29957967,,
24/12/2012 17:00,30.5300249,,
24/12/2012 18:00,30.5300249,,
24/12/2012 19:00,20.01786296,,
24/12/2012 20:00,30.5300249,,
24/12/2012 21:00,15.32896508,,
24/12/2012 22:00,13.42217388,,
24/12/2012 23:00,9.900489311,,
25/12/2012 00:00,9.900489311,,
25/12/2012 01:00,14.51841185,,
25/12/2012 02:00,6.339305405,,
25/12/2012 04:00,1.146900403,,
25/12/2012 05:00,3.631306634,,
25/12/2012 06:00,6.339305405,,
25/12/2012 07:00,6.339305405,,
25/12/2012 08:00,9.900489311,,
25/12/2012 09:00,30.5300249,,
25/12/2012 10:00,30.5300249,,
25/12/2012 11:00,58.94075343,,
25/12/2012 12:00,88.77075571,,
25/12/2012 13:00,58.94075343,,
25/12/2012 14:00,88.77075571,,
25/12/2012 15:00,88.77075571,,
25/12/2012 16:00,58.94075343,,
25/12/2012 17:00,40.29957967,,
25/12/2012 18:00,30.5300249,,
25/12/2012 19:00,30.5300249,,
25/12/2012 20:00,40.29957967,,
25/12/2012 21:00,40.29957967,,
25/12/2012 22:00,14.51841185,,
25/12/2012 23:00,30.91812009,,
26/12/2012 00:00,9.900489311,,
26/12/2012 01:00,6.339305405,,
26/12/2012 02:00,1.146900403,,
26/12/2012 03:00,2.181543297,,
26/12/2012 04:00,2.181543297,,
26/12/2012 05:00,14.51841185,,
26/12/2012 06:00,46.03456805,,
26/12/2012 07:00,30.91812009,,
26/12/2012 08:00,30.91812009,,
26/12/2012 09:00,22.21848887,,
26/12/2012 10:00,9.900489311,,
26/12/2012 11:00,9.900489311,,
26/12/2012 12:00,9.900489311,,
26/12/2012 13:00,14.51841185,,
26/12/2012 14:00,22.21848887,,
26/12/2012 15:00,14.51841185,,
26/12/2012 16:00,14.51841185,,
26/12/2012 17:00,67.33749501,,
26/12/2012 18:00,46.03456805,,
26/12/2012 19:00,30.91812009,,
26/12/2012 20:00,30.91812009,,
26/12/2012 21:00,22.21848887,,
26/12/2012 22:00,14.51841185,,
26/12/2012 23:00,9.900489311,,
27/12/2012 00:00,3.969399815,,
27/12/2012 01:00,6.339305405,,
27/12/2012 02:00,2.181543297,,
27/12/2012 03:00,1.146900403,,
27/12/2012 04:00,3.969399815,,
27/12/2012 05:00,9.900489311,,
27/12/2012 06:00,46.03456805,,
27/12/2012 07:00,94.21488861,,
27/12/2012 08:00,206.3337119,,
27/12/2012 09:00,166.9484389,,
27/12/2012 10:00,67.33749501,,
27/12/2012 11:00,94.21488861,,
27/12/2012 12:00,94.21488861,,
27/12/2012 13:00,120.4120294,,
27/12/2012 14:00,94.21488861,,
27/12/2012 15:00,140.869164,,
27/12/2012 16:00,166.9484389,,
27/12/2012 17:00,289.8199226,,
27/12/2012 18:00,206.3337119,,
27/12/2012 19:00,120.4120294,,
27/12/2012 20:00,94.21488861,,
27/12/2012 21:00,67.33749501,,
27/12/2012 22:00,40.29957967,,
27/12/2012 23:00,22.21848887,,
28/12/2012 00:00,22.21848887,,
28/12/2012 01:00,9.900489311,,
28/12/2012 02:00,6.339305405,,
28/12/2012 03:00,2.181543297,,
28/12/2012 04:00,3.969399815,,
28/12/2012 05:00,14.51841185,,
28/12/2012 06:00,46.03456805,,
28/12/2012 07:00,120.4120294,,
28/12/2012 08:00,289.8199226,,
28/12/2012 09:00,206.3337119,,
28/12/2012 10:00,184.5538566,,
28/12/2012 11:00,184.5538566,,
28/12/2012 12:00,248.1666652,,
28/12/2012 13:00,248.1666652,,
28/12/2012 14:00,248.1666652,,
28/12/2012 15:00,248.1666652,,
28/12/2012 16:00,206.3337119,,
28/12/2012 17:00,289.8199226,,
28/12/2012 18:00,206.3337119,,
28/12/2012 19:00,120.4120294,,
28/12/2012 20:00,94.21488861,,
28/12/2012 21:00,94.21488861,,
28/12/2012 22:00,58.94075343,,
28/12/2012 23:00,67.33749501,,
29/12/2012 00:00,30.91812009,,
29/12/2012 01:00,40.29957967,,
29/12/2012 02:00,22.21848887,,
29/12/2012 03:00,6.339305405,,
29/12/2012 04:00,3.969399815,,
29/12/2012 05:00,3.969399815,,
29/12/2012 06:00,6.339305405,,
29/12/2012 07:00,22.21848887,,
29/12/2012 08:00,58.94075343,,
29/12/2012 09:00,40.29957967,,
29/12/2012 10:00,46.03456805,,
29/12/2012 11:00,46.03456805,,
29/12/2012 12:00,46.03456805,,
29/12/2012 13:00,67.33749501,,
29/12/2012 14:00,94.21488861,,
29/12/2012 15:00,120.4120294,,
29/12/2012 16:00,166.9484389,,
29/12/2012 17:00,120.4120294,,
29/12/2012 18:00,120.4120294,,
29/12/2012 19:00,94.21488861,,
29/12/2012 20:00,67.33749501,,
29/12/2012 21:00,67.33749501,,
29/12/2012 22:00,67.33749501,,
29/12/2012 23:00,30.91812009,,
30/12/2012 00:00,46.03456805,,
30/12/2012 01:00,30.91812009,,
30/12/2012 02:00,22.21848887,,
30/12/2012 03:00,14.51841185,,
30/12/2012 04:00,6.339305405,,
30/12/2012 05:00,2.181543297,,
30/12/2012 06:00,6.339305405,,
30/12/2012 07:00,14.51841185,,
30/12/2012 08:00,30.91812009,,
30/12/2012 09:00,67.33749501,,
30/12/2012 10:00,140.869164,,
30/12/2012 11:00,140.869164,,
30/12/2012 12:00,140.869164,,
30/12/2012 13:00,140.869164,,
30/12/2012 14:00,140.869164,,
30/12/2012 15:00,140.869164,,
30/12/2012 16:00,140.869164,,
30/12/2012 17:00,120.4120294,,
30/12/2012 18:00,120.4120294,,
30/12/2012 19:00,94.21488861,,
30/12/2012 20:00,67.33749501,,
30/12/2012 21:00,46.03456805,,
30/12/2012 22:00,40.29957967,,
30/12/2012 23:00,58.94075343,,
31/12/2012 00:00,30.91812009,,
31/12/2012 01:00,20.01786296,,
31/12/2012 02:00,9.900489311,,
31/12/2012 03:00,1.146900403,,
31/12/2012 04:00,3.969399815,,
31/12/2012 05:00,9.900489311,,
31/12/2012 06:00,46.03456805,,
31/12/2012 07:00,94.21488861,,
31/12/2012 08:00,206.3337119,,
31/12/2012 09:00,166.9484389,,
31/12/2012 10:00,140.869164,,
31/12/2012 11:00,140.869164,,
31/12/2012 12:00,206.3337119,,
31/12/2012 13:00,206.3337119,,
31/12/2012 14:00,206.3337119,,
31/12/2012 15:00,289.8199226,,
31/12/2012 16:00,206.3337119,,
31/12/2012 17:00,166.9484389,,
31/12/2012 18:00,120.4120294,,
31/12/2012 19:00,120.4120294,,
31/12/2012 20:00,94.21488861,,
31/12/2012 21:00,94.21488861,,
31/12/2012 22:00,58.94075343,,
31/12/2012 23:00,58.94075343,,
